Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Stampede,Stampede,Fifth Edition,327,5ED,Normal,Near Mint,English,Rare,2383,16492
4,Strength of Night,Strength of Night,Apocalypse,86,APC,Normal,Near Mint,English,Common,8033,21471
6,Fertile Ground,Fertile Ground,Invasion,188,INV,Normal,Near Mint,English,Common,7496,20961
2,Regeneration,Regeneration,9th Edition,265,9ED,Normal,Near Mint,English,Uncommon,12784,24842
1,Mortal Wound,Mortal Wound,Visions,113,VIS,Normal,Near Mint,English,Common,5886,19382
1,Instill Energy,Instill Energy,Fourth Edition,252,4ED,Normal,Near Mint,English,Uncommon,1796,15925
1,Elfhame Sanctuary,Elfhame Sanctuary,Invasion,185,INV,Normal,Near Mint,English,Uncommon,7487,20952
1,Gaea's Embrace,Gaea's Embrace,Urza's Saga,255,USG,Normal,Near Mint,English,Uncommon,6884,20362
1,Elvish Fury,Elvish Fury,Tempest,226,TMP,Normal,Near Mint,English,Common,5535,19046
1,Skyshroud Blessing,Skyshroud Blessing,Planeshift,92,PLS,Normal,Near Mint,English,Uncommon,7877,21321
1,Fertile Ground,Fertile Ground,Urza's Saga,252,USG,Normal,Near Mint,English,Common,6871,20352
3,Wandering Stream,Wandering Stream,Invasion,224,INV,Normal,Near Mint,English,Common,7746,21193
1,Regeneration,Regeneration,7th Edition,265,7ED,Normal,Near Mint,English,Common,3048,17127
1,Spidersilk Armor,Spidersilk Armor,Mercadian Masques,273,MMQ,Normal,Near Mint,English,Common,6708,20192
2,Regeneration,Regeneration,Fifth Edition,321,5ED,Normal,Near Mint,English,Common,2341,16450
2,Gaea's Balance,Gaea's Balance,Apocalypse,77,APC,Normal,Near Mint,English,Uncommon,7956,21397
4,Tranquility,Tranquility,Tempest,261,TMP,Normal,Near Mint,English,Common,5778,19274
1,Ancestral Mask,Ancestral Mask,Mercadian Masques,229,MMQ,Normal,Near Mint,English,Common,6425,19921
2,Overgrowth,Overgrowth,Stronghold,111,STH,Normal,Near Mint,English,Common,5385,18896
1,Hidden Spider,Hidden Spider,Urza's Saga,264,USG,Normal,Near Mint,English,Common,6913,20391
1,Choke,Choke,8th Edition,237,8ED,Normal,Near Mint,English,Uncommon,11197,23559
1,Armor of Thorns,Armor of Thorns,Mirage,206,MIR,Normal,Near Mint,English,Common,4968,11559
1,Familiar Ground,Familiar Ground,7th Edition,243,7ED,Normal,Near Mint,English,Uncommon,2894,16985
3,Wild Growth,Wild Growth,7th Edition,282,7ED,Normal,Near Mint,English,Common,3148,17224
1,Dwell on the Past,Dwell on the Past,Torment,124,TOR,Normal,Near Mint,English,Uncommon,9765,22543
1,Gaea's Bounty,Gaea's Bounty,Urza's Saga,254,USG,Normal,Near Mint,English,Common,6882,20360
1,Fog,Fog,Fifth Edition,293,5ED,Normal,Near Mint,English,Common,2155,16276
1,Winter Blast,Winter Blast,Fifth Edition,343,5ED,Normal,Near Mint,English,Uncommon,2448,16554
1,Barbed Foliage,Barbed Foliage,Mirage,207,MIR,Normal,Near Mint,English,Uncommon,4975,11615
1,Journey of Discovery,Journey of Discovery,Mirrodin,123,MRD,Normal,Near Mint,English,Common,11441,8695
1,One Dozen Eyes,One Dozen Eyes,Mirrodin,126,MRD,Normal,Near Mint,English,Uncommon,11304,7599
1,Hidden Ancients,Hidden Ancients,Urza's Saga,260,USG,Normal,Near Mint,English,Uncommon,6909,20387
1,Eladamri's Vineyard,Eladamri's Vineyard,Tempest,223,TMP,Normal,Near Mint,English,Rare,5532,19043
2,Serene Heart,Serene Heart,Mirage,242,MIR,Normal,Near Mint,English,Common,5222,13495
1,Emerald Charm,Emerald Charm,Visions,106,VIS,Normal,Near Mint,English,Common,5834,19330
1,Compost,Compost,7th Edition,235,7ED,Normal,Near Mint,English,Uncommon,2856,16947
1,Forbidden Lore,Forbidden Lore,Ice Age,236,ICE,Normal,Near Mint,English,Rare,4677,18548
1,Tranquility,Tranquility,Mercadian Masques,280,MMQ,Normal,Near Mint,English,Common,6745,20226
1,Joyous Respite,Joyous Respite,Champions of Kamigawa,216,CHK,Normal,Near Mint,English,Common,12044,24103
1,Nature's Kiss,Nature's Kiss,Weatherlight,136,WTH,Normal,Near Mint,English,Common,6072,19568
4,Primal Growth,Primal Growth,Planeshift,87,PLS,Normal,Near Mint,English,Common,7853,21298
1,Monstrous Growth,Monstrous Growth,7th Edition,258,7ED,Normal,Near Mint,English,Common,2997,17082
1,Monstrous Growth,Monstrous Growth,8th Edition,266,8ED,Normal,Near Mint,English,Common,11226,23588
1,Aspect of Wolf,Aspect of Wolf,Fourth Edition,233,4ED,Normal,Near Mint,English,Rare,1651,15782
2,Recycle,Recycle,Tempest,248,TMP,Normal,Near Mint,English,Rare,5687,19186
2,Fog,Fog,7th Edition,245,7ED,Normal,Near Mint,English,Common,2906,16997
2,Frog Tongue,Frog Tongue,Tempest,228,TMP,Normal,Near Mint,English,Common,5564,19072
1,Crosswinds,Crosswinds,Urza's Saga,246,USG,Normal,Near Mint,English,Uncommon,6832,20313
1,Hurricane,Hurricane,Revised Edition,202,3ED,Normal,Near Mint,English,Uncommon,1450,15589
2,Tsunami,Tsunami,Fourth Edition,278,4ED,Normal,Near Mint,English,Uncommon,1962,16083
1,Fog Patch,Fog Patch,Nemesis,104,NMS,Normal,Near Mint,English,Common,7163,20629
1,Stream of Life,Stream of Life,Fifth Edition,328,5ED,Normal,Near Mint,English,Common,2389,16498
1,Primal Order,Primal Order,Fifth Edition,318,5ED,Normal,Near Mint,English,Rare,2327,16436
1,Fog,Fog,Revised Edition,195,3ED,Normal,Near Mint,English,Common,1421,15562
2,Shefet Monitor,Shefet Monitor,Amonkhet,186,AKH,Normal,Near Mint,English,Uncommon,130060,3327580
1,Manglehorn,Manglehorn,Amonkhet,175,AKH,Normal,Near Mint,English,Uncommon,129833,3326336
4,Initiate's Companion,Initiate's Companion,Amonkhet,174,AKH,Normal,Near Mint,English,Common,130238,3328846
2,Exemplar of Strength,Exemplar of Strength,Amonkhet,165,AKH,Normal,Near Mint,English,Uncommon,129747,3325722
4,Ornery Kudu,Ornery Kudu,Amonkhet,178,AKH,Normal,Near Mint,English,Common,130258,3329046
1,Terrain Elemental,Terrain Elemental,Kaladesh,272,KLD,Normal,Near Mint,English,Common,122885,3202317
1,Stampeding Rhino,Stampeding Rhino,Welcome Deck 2017,29,W17,Normal,Near Mint,English,Common,131402,3367880
2,Rootwalla,Rootwalla,Welcome Deck 2017,27,W17,Normal,Near Mint,English,Common,131395,3367845
1,Arborback Stomper,Arborback Stomper,Kaladesh,142,KLD,Normal,Near Mint,English,Uncommon,122707,3200811
1,Stalking Tiger,Stalking Tiger,Welcome Deck 2017,28,W17,Normal,Near Mint,English,Common,131401,3367875
1,Cowl Prowler,Cowl Prowler,Battlebond,193,BBD,Normal,Near Mint,English,Common,167927,3751099
1,Territorial Baloth,Territorial Baloth,Battle for Zendikar,196,BFZ,Normal,Near Mint,English,Common,105696,2957606
1,Saddleback Lagac,Saddleback Lagac,Oath of the Gatewatch,142,OGW,Normal,Near Mint,English,Common,111068,3044516
1,Oran-Rief Invoker,Oran-Rief Invoker,Duel Decks: Nissa vs. Ob Nixilis,17,DDR,Normal,Near Mint,English,Common,122255,3197994
1,Fairgrounds Trumpeter,Fairgrounds Trumpeter,Kaladesh,155,KLD,Normal,Near Mint,English,Uncommon,123122,3203882
1,Thriving Rhino,Thriving Rhino,Kaladesh,171,KLD,Normal,Near Mint,English,Common,122736,3201279
1,Watchful Naga,Watchful Naga,Amonkhet,193,AKH,Normal,Near Mint,English,Uncommon,129837,3326371
1,Devotee of Strength,Devotee of Strength,Hour of Devastation,113,HOU,Normal,Near Mint,English,Uncommon,136686,3414382
1,Wood Elves,Wood Elves,8th Edition,289,8ED,Normal,Near Mint,English,Common,11249,23611
2,Yavimaya Granger,Yavimaya Granger,Urza's Legacy,118,ULG,Normal,Near Mint,English,Common,6418,19914
7,Trained Armodon,Trained Armodon,Tempest,260,TMP,Normal,Near Mint,English,Common,5777,19273
8,Urborg Elf,Urborg Elf,Apocalypse,90,APC,Normal,Near Mint,English,Common,8044,21482
5,Acridian,Acridian,Urza's Saga,230,USG,Normal,Near Mint,English,Common,6777,20258
6,Krosan Drover,Krosan Drover,Scourge,122,SCG,Normal,Near Mint,English,Common,10941,23303
2,Rushwood Dryad,Rushwood Dryad,8th Edition,278,8ED,Normal,Near Mint,English,Common,11238,23600
8,Pincer Spider,Pincer Spider,Invasion,201,INV,Normal,Near Mint,English,Common,7587,21042
4,Quirion Sentinel,Quirion Sentinel,Invasion,204,INV,Normal,Near Mint,English,Common,7607,21059
5,Tel-Jilad Chosen,Tel-Jilad Chosen,Mirrodin,132,MRD,Normal,Near Mint,English,Common,11449,8759
2,Sylvok Explorer,Sylvok Explorer,Fifth Dawn,93,5DN,Normal,Near Mint,English,Common,11862,23935
1,Stalking Tiger,Stalking Tiger,Classic Sixth Edition,253,6ED,Normal,Near Mint,English,Common,2744,16838
1,Foratog,Foratog,8th Edition,249,8ED,Normal,Near Mint,English,Uncommon,11209,23571
2,Canopy Spider,Canopy Spider,7th Edition,234,7ED,Normal,Near Mint,English,Common,2845,16936
1,Tel-Jilad Outrider,Tel-Jilad Outrider,Darksteel,87,DST,Normal,Near Mint,English,Common,11697,23771
1,Orochi Eggwatcher,Orochi Eggwatcher,Champions of Kamigawa,233,CHK,Normal,Near Mint,English,Uncommon,12123,24182
2,Wild Elephant,Wild Elephant,Mirage,254,MIR,Normal,Near Mint,English,Common,5296,14063
6,Skyshroud Elf,Skyshroud Elf,Tempest,255,TMP,Normal,Near Mint,English,Common,5729,19228
4,Trained Armodon,Trained Armodon,9th Edition,274,9ED,Normal,Near Mint,English,Common,12858,24916
8,Thornscape Apprentice,Thornscape Apprentice,Invasion,215,INV,Normal,Near Mint,English,Common,7700,21147
1,Slith Predator,Slith Predator,Mirrodin,129,MRD,Normal,Near Mint,English,Uncommon,11446,8735
1,Elvish Warrior,Elvish Warrior,Onslaught,260,ONS,Normal,Near Mint,English,Common,10661,23025
2,Ghazban Ogre,Ghazban Ogre,Fifth Edition,298,5ED,Normal,Near Mint,English,Common,2172,16290
1,Lowland Basilisk,Lowland Basilisk,Stronghold,109,STH,Normal,Near Mint,English,Common,5368,18879
1,Spike Worker,Spike Worker,Battle Royale Box Set,80,BRB,Normal,Near Mint,English,Common,37624,397853
1,Scryb Sprites,Scryb Sprites,Revised Edition,215,3ED,Normal,Near Mint,English,Common,1557,15690
5,Giant Spider,Giant Spider,7th Edition,249,7ED,Normal,Near Mint,English,Common,2921,17009
1,Trumpeting Armodon,Trumpeting Armodon,Tempest,262,TMP,Normal,Near Mint,English,Uncommon,5779,19275
3,Pygmy Kavu,Pygmy Kavu,Planeshift,88,PLS,Normal,Near Mint,English,Common,7854,21299
6,Rootwalla,Rootwalla,Tempest,252,TMP,Normal,Near Mint,English,Common,5695,19194
2,Simian Grunts,Simian Grunts,Urza's Legacy,113,ULG,Normal,Near Mint,English,Common,6385,19881
11,Quirion Explorer,Quirion Explorer,Planeshift,90,PLS,Normal,Near Mint,English,Common,7857,21302
1,Tinder Wall,Tinder Wall,Ice Age,270,ICE,Normal,Near Mint,English,Common,4919,18780
4,Bayou Dragonfly,Bayou Dragonfly,Tempest,215,TMP,Normal,Near Mint,English,Common,5467,18978
3,Lone Wolf,Lone Wolf,7th Edition,254,7ED,Normal,Near Mint,English,Common,2976,17061
1,War Mammoth,War Mammoth,Revised Edition,228,3ED,Normal,Near Mint,English,Common,1619,15750
2,Pygmy Razorback,Pygmy Razorback,Prophecy,120,PCY,Normal,Near Mint,English,Common,7346,20812
6,Nantuko Disciple,Nantuko Disciple,8th Edition,268,8ED,Normal,Near Mint,English,Common,11228,23590
1,Orochi Leafcaller,Orochi Leafcaller,Champions of Kamigawa,234,CHK,Normal,Near Mint,English,Common,12125,24184
1,Scryb Sprites,Scryb Sprites,Unlimited Edition,216,2ED,Normal,Near Mint,English,Common,9197,22003
1,Rabid Wolverines,Rabid Wolverines,Exodus,119,EXO,Normal,Near Mint,English,Common,4379,18276
1,Ana Disciple,Ana Disciple,Apocalypse,73,APC,Normal,Near Mint,English,Common,7908,21351
4,Stone Kavu,Stone Kavu,Planeshift,93,PLS,Normal,Near Mint,English,Common,7884,21328
1,Giant Spider,Giant Spider,Fifth Edition,300,5ED,Normal,Near Mint,English,Common,2174,16292
1,Fangren Hunter,Fangren Hunter,Mirrodin,119,MRD,Normal,Near Mint,English,Common,11438,8671
1,Sylvan Messenger,Sylvan Messenger,Duel Decks: Anthology,12,DD3,Normal,Near Mint,English,Uncommon,93666,1266553
4,Titanic Bulvox,Titanic Bulvox,Scourge,129,SCG,Normal,Near Mint,English,Common,10948,23310
4,Amphibious Kavu,Amphibious Kavu,Planeshift,78,PLS,Normal,Near Mint,English,Common,7764,21210
3,Horned Troll,Horned Troll,8th Edition,257,8ED,Normal,Near Mint,English,Common,11217,23579
1,Fangren Pathcutter,Fangren Pathcutter,Fifth Dawn,87,5DN,Normal,Near Mint,English,Uncommon,11857,23930
2,Gang of Elk,Gang of Elk,7th Edition,247,7ED,Normal,Near Mint,English,Uncommon,2915,17003
3,Glade Gnarr,Glade Gnarr,Apocalypse,78,APC,Normal,Near Mint,English,Common,7960,21401
1,Coiling Woodworm,Coiling Woodworm,Nemesis,103,NMS,Normal,Near Mint,English,Uncommon,7139,20605
10,Grizzly Bears,Grizzly Bears,7th Edition,251,7ED,Normal,Near Mint,English,Common,2940,17028
3,Seeker of Skybreak,Seeker of Skybreak,7th Edition,268,7ED,Normal,Near Mint,English,Common,3068,17147
7,Quirion Trailblazer,Quirion Trailblazer,Invasion,205,INV,Normal,Near Mint,English,Common,7608,21060
2,Viridian Joiner,Viridian Joiner,Mirrodin,138,MRD,Normal,Near Mint,English,Common,11455,8807
5,Treetop Scout,Treetop Scout,Scourge,130,SCG,Normal,Near Mint,English,Common,10949,23311
3,Taunting Elf,Taunting Elf,Onslaught,290,ONS,Normal,Near Mint,English,Common,10385,22752
2,Jukai Messenger,Jukai Messenger,Champions of Kamigawa,218,CHK,Normal,Near Mint,English,Common,12046,24105
3,Thornscape Battlemage,Thornscape Battlemage,Planeshift,94,PLS,Normal,Near Mint,English,Uncommon,7897,21340
2,Rootbreaker Wurm,Rootbreaker Wurm,Tempest,251,TMP,Normal,Near Mint,English,Common,5694,19193
1,Squallmonger,Squallmonger,Mercadian Masques,276,MMQ,Normal,Near Mint,English,Uncommon,6712,20196
9,Nomadic Elf,Nomadic Elf,Invasion,200,INV,Normal,Near Mint,English,Common,7569,21025
3,Moss Kami,Moss Kami,Champions of Kamigawa,228,CHK,Normal,Near Mint,English,Common,12096,24155
1,Krosan Restorer,Krosan Restorer,Torment,130,TOR,Normal,Near Mint,English,Common,9770,22548
1,Canopy Spider,Canopy Spider,Tempest,217,TMP,Normal,Near Mint,English,Common,5478,18989
2,Trained Armodon,Trained Armodon,Classic Sixth Edition,257,6ED,Normal,Near Mint,English,Common,2771,16862
1,Seeker of Skybreak,Seeker of Skybreak,Tempest,254,TMP,Normal,Near Mint,English,Common,5717,19216
1,Multani's Acolyte,Multani's Acolyte,Urza's Legacy,108,ULG,Normal,Near Mint,English,Common,6347,19843
2,Defiant Elf,Defiant Elf,Legions,123,LGN,Normal,Near Mint,English,Common,10799,23161
5,Skyshroud Sentinel,Skyshroud Sentinel,Nemesis,121,NMS,Normal,Near Mint,English,Common,7238,20704
2,Yavimaya Scion,Yavimaya Scion,Urza's Legacy,119,ULG,Normal,Near Mint,English,Common,6419,19915
3,Penumbra Kavu,Penumbra Kavu,Apocalypse,83,APC,Normal,Near Mint,English,Uncommon,8005,21443
4,Woodcloaker,Woodcloaker,Scourge,134,SCG,Normal,Near Mint,English,Common,10953,23315
2,Trained Armodon,Trained Armodon,7th Edition,275,7ED,Normal,Near Mint,English,Common,3122,17198
5,Thornscape Familiar,Thornscape Familiar,Planeshift,95,PLS,Normal,Near Mint,English,Common,7898,21341
1,War Mammoth,War Mammoth,Fifth Edition,340,5ED,Normal,Near Mint,English,Common,2440,16546
1,Argothian Swine,Argothian Swine,Urza's Saga,235,USG,Normal,Near Mint,English,Common,6788,20269
3,Mirrorwood Treefolk,Mirrorwood Treefolk,Planeshift,83,PLS,Normal,Near Mint,English,Uncommon,7832,21277
4,Skyshroud Troll,Skyshroud Troll,Tempest,257,TMP,Normal,Near Mint,English,Common,5732,19231
2,Marsh Viper,Marsh Viper,Fourth Edition,263,4ED,Normal,Near Mint,English,Common,1842,15969
2,Kami of the Hunt,Kami of the Hunt,Champions of Kamigawa,219,CHK,Normal,Near Mint,English,Common,12054,24113
1,Fyndhorn Brownie,Fyndhorn Brownie,Classic Sixth Edition,231,6ED,Normal,Near Mint,English,Common,2578,16681
1,Treefolk Healer,Treefolk Healer,Invasion,218,INV,Normal,Near Mint,English,Uncommon,7711,21158
1,Savage Gorilla,Savage Gorilla,Apocalypse,85,APC,Normal,Near Mint,English,Common,8022,21460
6,Kavu Climber,Kavu Climber,Invasion,192,INV,Normal,Near Mint,English,Common,7534,20993
5,Llanowar Vanguard,Llanowar Vanguard,Invasion,197,INV,Normal,Near Mint,English,Common,7546,21005
1,Craw Wurm,Craw Wurm,Fourth Edition,238,4ED,Normal,Near Mint,English,Common,1702,15833
6,Serpentine Kavu,Serpentine Kavu,Invasion,211,INV,Normal,Near Mint,English,Common,7649,21101
6,Sulam Djinn,Sulam Djinn,Invasion,212,INV,Normal,Near Mint,English,Uncommon,7682,21132
2,Kurgadon,Kurgadon,Scourge,124,SCG,Normal,Near Mint,English,Uncommon,10943,23305
1,Wyluli Wolf,Wyluli Wolf,Fifth Edition,345,5ED,Normal,Near Mint,English,Rare,2454,16560
3,Apes of Rath,Apes of Rath,Tempest,214,TMP,Normal,Near Mint,English,Uncommon,5460,18971
3,Wirewood Guardian,Wirewood Guardian,Scourge,132,SCG,Normal,Near Mint,English,Common,10951,23313
1,Scaled Wurm,Scaled Wurm,Fifth Edition,322,5ED,Normal,Near Mint,English,Common,2352,16461
3,Redwood Treefolk,Redwood Treefolk,7th Edition,264,7ED,Normal,Near Mint,English,Common,3046,17125
8,Pincher Beetles,Pincher Beetles,Tempest,244,TMP,Normal,Near Mint,English,Common,5666,19168
2,Spike Drone,Spike Drone,Tempest,258,TMP,Normal,Near Mint,English,Common,5744,19243
1,Elvish Bard,Elvish Bard,Alliances,87,ALL,Normal,Near Mint,English,Uncommon,4128,18069
1,Deadly Insect (Red Robe),Deadly Insect,Alliances,86b,ALL,Normal,Near Mint,English,Common,81811,1180992
5,Llanowar Cavalry,Llanowar Cavalry,Invasion,195,INV,Normal,Near Mint,English,Common,7543,21002
1,Craw Wurm,Craw Wurm,8th Edition,239,8ED,Normal,Near Mint,English,Common,11199,23561
2,Krosan Constrictor,Krosan Constrictor,Torment,129,TOR,Normal,Near Mint,English,Common,9769,22547
2,Deepwood Drummer,Deepwood Drummer,Mercadian Masques,239,MMQ,Normal,Near Mint,English,Common,6500,19996
2,Yavimaya Enchantress,Yavimaya Enchantress,8th Edition,290,8ED,Normal,Near Mint,English,Uncommon,11250,23612
1,Gang of Elk,Gang of Elk,Urza's Legacy,102,ULG,Normal,Near Mint,English,Uncommon,6314,19810
1,Marsh Viper,Marsh Viper,Fifth Edition,315,5ED,Normal,Near Mint,English,Common,2269,16384
1,Elvish Ranger (Male),Elvish Ranger,Alliances,88b,ALL,Normal,Near Mint,English,Common,4129,18070
1,Elvish Aberration,Elvish Aberration,Scourge,118,SCG,Normal,Near Mint,English,Uncommon,10938,23300
1,Giant Spider,Giant Spider,Classic Sixth Edition,234,6ED,Normal,Near Mint,English,Common,2582,16685
1,Giant Spider,Giant Spider,10th Edition,267★,10E,Normal,Near Mint,English,Common,15143,5479
1,Giant Spider,Giant Spider,Magic 2010 (M10),185,M10,Normal,Near Mint,English,Common,32619,310746
2,Spined Wurm,Spined Wurm,8th Edition,279,8ED,Normal,Near Mint,English,Common,11239,23601
4,Spined Wurm,Spined Wurm,7th Edition,270,7ED,Normal,Near Mint,English,Common,3087,17166
1,Undergrowth (Holding Axe),Undergrowth,Alliances,102a,ALL,Normal,Near Mint,English,Common,81853,1181202
3,Giant Badger,Giant Badger,8th Edition,253,8ED,Normal,Near Mint,English,Common,11213,23575
4,Llanowar Elite,Llanowar Elite,Invasion,196,INV,Normal,Near Mint,English,Common,7544,21003
3,Skyshroud Ranger,Skyshroud Ranger,Tempest,256,TMP,Normal,Near Mint,English,Common,5731,19230
2,Yavimaya Wurm,Yavimaya Wurm,Urza's Legacy,120,ULG,Normal,Near Mint,English,Common,6420,19916
2,Wood Elves,Wood Elves,7th Edition,284,7ED,Normal,Near Mint,English,Common,3153,17229
1,Grizzly Bears,Grizzly Bears,Classic Sixth Edition,236,6ED,Normal,Near Mint,English,Common,2597,16700
2,Pradesh Gypsies,Pradesh Gypsies,Fifth Edition,317,5ED,Normal,Near Mint,English,Common,2325,16434
1,Whip Vine,Whip Vine,Alliances,103a,ALL,Normal,Near Mint,English,Common,81860,1181224
1,Gibbering Hyenas,Gibbering Hyenas,Mirage,219,MIR,Normal,Near Mint,English,Common,5081,12439
1,Silverglade Pathfinder,Silverglade Pathfinder,Mercadian Masques,270,MMQ,Normal,Near Mint,English,Uncommon,6697,20181
1,Bull Hippo,Bull Hippo,Urza's Saga,239,USG,Normal,Near Mint,English,Uncommon,6806,20287
1,Spike Soldier,Spike Soldier,Stronghold,119,STH,Normal,Near Mint,English,Uncommon,5418,18929
1,Rushwood Dryad,Rushwood Dryad,Mercadian Masques,263,MMQ,Normal,Near Mint,English,Common,6671,20155
2,Ironroot Treefolk,Ironroot Treefolk,Fifth Edition,305,5ED,Normal,Near Mint,English,Common,2219,16337
2,Darkwatch Elves,Darkwatch Elves,Urza's Legacy,99,ULG,Normal,Near Mint,English,Uncommon,6297,19793
1,Order of the Sacred Bell,Order of the Sacred Bell,Champions of Kamigawa,232,CHK,Normal,Near Mint,English,Common,12121,24180
1,Panther Warriors,Panther Warriors,Classic Sixth Edition,243,6ED,Normal,Near Mint,English,Common,2674,16771
1,Elvish Pioneer,Elvish Pioneer,Onslaught,257,ONS,Normal,Near Mint,English,Common,10656,23020
1,Alpha Kavu,Alpha Kavu,Planeshift,77,PLS,Normal,Near Mint,English,Uncommon,7763,21209
2,Treefolk Seedlings,Treefolk Seedlings,7th Edition,277,7ED,Normal,Near Mint,English,Uncommon,3126,17202
1,Cat Warriors,Cat Warriors,Fifth Edition,282,5ED,Normal,Near Mint,English,Common,2068,16189
1,Krakilin,Krakilin,Tempest,235,TMP,Normal,Near Mint,English,Uncommon,5606,19111
2,Bloated Toad,Bloated Toad,Urza's Legacy,97,ULG,Normal,Near Mint,English,Uncommon,6287,19783
1,Might Weaver,Might Weaver,Invasion,198,INV,Normal,Near Mint,English,Uncommon,7559,21018
2,Crash of Rhinos,Crash of Rhinos,Mirage,210,MIR,Normal,Near Mint,English,Common,5014,11927
1,Redwood Treefolk,Redwood Treefolk,Classic Sixth Edition,247,6ED,Normal,Near Mint,English,Common,2706,16800
3,Burr Grafter,Burr Grafter,Champions of Kamigawa,203,CHK,Normal,Near Mint,English,Common,11957,24017
